[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":29,"phase":"closed","privateBytes":659288064,"workingSetBytes":500224000,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":30,"phase":"before","privateBytes":659288064,"workingSetBytes":500224000,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":30,"phase":"rendered","privateBytes":661815296,"workingSetBytes":502906880,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":30,"phase":"open","privateBytes":662515712,"workingSetBytes":503607296,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":30,"phase":"closed","privateBytes":662511616,"workingSetBytes":503607296,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":31,"phase":"before","privateBytes":662511616,"workingSetBytes":503607296,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":31,"phase":"rendered","privateBytes":666071040,"workingSetBytes":506499072,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":31,"phase":"open","privateBytes":666771456,"workingSetBytes":507199488,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":31,"phase":"closed","privateBytes":666767360,"workingSetBytes":507195392,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":32,"phase":"before","privateBytes":666767360,"workingSetBytes":507195392,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":32,"phase":"rendered","privateBytes":670474240,"workingSetBytes":510500864,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":32,"phase":"open","privateBytes":671174656,"workingSetBytes":511205376,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":32,"phase":"closed","privateBytes":671170560,"workingSetBytes":511201280,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":33,"phase":"before","privateBytes":671170560,"workingSetBytes":511201280,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":33,"phase":"rendered","privateBytes":662163456,"workingSetBytes":501972992,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":33,"phase":"open","privateBytes":662863872,"workingSetBytes":502743040,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":33,"phase":"closed","privateBytes":662859776,"workingSetBytes":502738944,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":34,"phase":"before","privateBytes":662859776,"workingSetBytes":502738944,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":34,"phase":"rendered","privateBytes":665387008,"workingSetBytes":505450496,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":34,"phase":"open","privateBytes":666087424,"workingSetBytes":506150912,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":34,"phase":"closed","privateBytes":666083328,"workingSetBytes":506146816,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":35,"phase":"before","privateBytes":666083328,"workingSetBytes":506146816,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":35,"phase":"rendered","privateBytes":668893184,"workingSetBytes":508973056,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":35,"phase":"open","privateBytes":669593600,"workingSetBytes":509673472,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":35,"phase":"closed","privateBytes":669589504,"workingSetBytes":509673472,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":36,"phase":"before","privateBytes":669589504,"workingSetBytes":509673472,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":36,"phase":"rendered","privateBytes":673443840,"workingSetBytes":512806912,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":36,"phase":"open","privateBytes":674144256,"workingSetBytes":513507328,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":36,"phase":"closed","privateBytes":674140160,"workingSetBytes":513503232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":37,"phase":"before","privateBytes":674140160,"workingSetBytes":513503232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":37,"phase":"rendered","privateBytes":666087424,"workingSetBytes":505229312,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":37,"phase":"open","privateBytes":666787840,"workingSetBytes":505929728,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":37,"phase":"closed","privateBytes":666783744,"workingSetBytes":505925632,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":38,"phase":"before","privateBytes":666783744,"workingSetBytes":505925632,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":38,"phase":"rendered","privateBytes":669310976,"workingSetBytes":508633088,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":38,"phase":"open","privateBytes":670011392,"workingSetBytes":509333504,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":38,"phase":"closed","privateBytes":670007296,"workingSetBytes":509329408,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":39,"phase":"before","privateBytes":670007296,"workingSetBytes":509329408,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":39,"phase":"rendered","privateBytes":672534528,"workingSetBytes":511922176,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":39,"phase":"open","privateBytes":673234944,"workingSetBytes":512622592,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":39,"phase":"closed","privateBytes":673230848,"workingSetBytes":512618496,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":40,"phase":"before","privateBytes":673230848,"workingSetBytes":512618496,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":40,"phase":"rendered","privateBytes":663359488,"workingSetBytes":503058432,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":40,"phase":"open","privateBytes":664059904,"workingSetBytes":503762944,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":40,"phase":"closed","privateBytes":664055808,"workingSetBytes":503758848,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":41,"phase":"before","privateBytes":664055808,"workingSetBytes":503758848,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":41,"phase":"rendered","privateBytes":666583040,"workingSetBytes":506363904,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":41,"phase":"open","privateBytes":667283456,"workingSetBytes":507064320,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":41,"phase":"closed","privateBytes":667279360,"workingSetBytes":507060224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":42,"phase":"before","privateBytes":667279360,"workingSetBytes":507060224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":42,"phase":"rendered","privateBytes":669806592,"workingSetBytes":509734912,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":42,"phase":"open","privateBytes":670507008,"workingSetBytes":510435328,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":42,"phase":"closed","privateBytes":670502912,"workingSetBytes":510431232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":43,"phase":"before","privateBytes":670502912,"workingSetBytes":510431232,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":43,"phase":"rendered","privateBytes":673030144,"workingSetBytes":512999424,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":43,"phase":"open","privateBytes":673730560,"workingSetBytes":513699840,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":43,"phase":"closed","privateBytes":673726464,"workingSetBytes":513695744,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":44,"phase":"before","privateBytes":673726464,"workingSetBytes":513695744,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":44,"phase":"rendered","privateBytes":676253696,"workingSetBytes":516255744,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":44,"phase":"open","privateBytes":676954112,"workingSetBytes":516960256,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":44,"phase":"closed","privateBytes":676950016,"workingSetBytes":516956160,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":45,"phase":"before","privateBytes":676950016,"workingSetBytes":516956160,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":45,"phase":"rendered","privateBytes":666816512,"workingSetBytes":506568704,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":45,"phase":"open","privateBytes":667516928,"workingSetBytes":507269120,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":45,"phase":"closed","privateBytes":667512832,"workingSetBytes":507265024,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":46,"phase":"before","privateBytes":667512832,"workingSetBytes":507265024,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":46,"phase":"rendered","privateBytes":670339072,"workingSetBytes":509960192,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":46,"phase":"open","privateBytes":671039488,"workingSetBytes":510660608,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":46,"phase":"closed","privateBytes":671035392,"workingSetBytes":510656512,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":47,"phase":"before","privateBytes":671035392,"workingSetBytes":510656512,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":47,"phase":"rendered","privateBytes":673857536,"workingSetBytes":513560576,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":47,"phase":"open","privateBytes":674557952,"workingSetBytes":514265088,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":47,"phase":"closed","privateBytes":674553856,"workingSetBytes":514265088,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":48,"phase":"before","privateBytes":674553856,"workingSetBytes":514265088,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":48,"phase":"rendered","privateBytes":665817088,"workingSetBytes":505458688,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":48,"phase":"open","privateBytes":666517504,"workingSetBytes":506163200,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":48,"phase":"closed","privateBytes":666513408,"workingSetBytes":506171392,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":49,"phase":"before","privateBytes":666513408,"workingSetBytes":506171392,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":49,"phase":"rendered","privateBytes":669040640,"workingSetBytes":508817408,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":49,"phase":"open","privateBytes":669741056,"workingSetBytes":509517824,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":49,"phase":"closed","privateBytes":669736960,"workingSetBytes":509513728,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":50,"phase":"before","privateBytes":669736960,"workingSetBytes":509513728,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":50,"phase":"rendered","privateBytes":672264192,"workingSetBytes":512143360,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":50,"phase":"open","privateBytes":672964608,"workingSetBytes":512843776,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":50,"phase":"closed","privateBytes":672960512,"workingSetBytes":512839680,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":51,"phase":"before","privateBytes":672960512,"workingSetBytes":512839680,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":51,"phase":"rendered","privateBytes":675487744,"workingSetBytes":515428352,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":51,"phase":"open","privateBytes":676188160,"workingSetBytes":516128768,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":51,"phase":"closed","privateBytes":676184064,"workingSetBytes":516124672,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":52,"phase":"before","privateBytes":676184064,"workingSetBytes":516124672,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":52,"phase":"rendered","privateBytes":666337280,"workingSetBytes":506228736,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":52,"phase":"open","privateBytes":667037696,"workingSetBytes":506933248,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":52,"phase":"closed","privateBytes":667033600,"workingSetBytes":506929152,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":53,"phase":"before","privateBytes":667033600,"workingSetBytes":506929152,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":53,"phase":"rendered","privateBytes":669560832,"workingSetBytes":509538304,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":53,"phase":"open","privateBytes":670261248,"workingSetBytes":510238720,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":53,"phase":"closed","privateBytes":670257152,"workingSetBytes":510234624,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":54,"phase":"before","privateBytes":670257152,"workingSetBytes":510234624,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":54,"phase":"rendered","privateBytes":672784384,"workingSetBytes":512880640,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":54,"phase":"open","privateBytes":673484800,"workingSetBytes":513581056,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":54,"phase":"closed","privateBytes":673480704,"workingSetBytes":513576960,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":55,"phase":"before","privateBytes":673480704,"workingSetBytes":513576960,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":55,"phase":"rendered","privateBytes":676007936,"workingSetBytes":516276224,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":55,"phase":"open","privateBytes":676708352,"workingSetBytes":516976640,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":55,"phase":"closed","privateBytes":676704256,"workingSetBytes":516976640,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":56,"phase":"before","privateBytes":676704256,"workingSetBytes":516976640,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":56,"phase":"rendered","privateBytes":667598848,"workingSetBytes":508313600,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":56,"phase":"open","privateBytes":668299264,"workingSetBytes":509018112,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":56,"phase":"closed","privateBytes":668295168,"workingSetBytes":509018112,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":57,"phase":"before","privateBytes":668295168,"workingSetBytes":509018112,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":57,"phase":"rendered","privateBytes":670822400,"workingSetBytes":511696896,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":57,"phase":"open","privateBytes":671522816,"workingSetBytes":512397312,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":57,"phase":"closed","privateBytes":671518720,"workingSetBytes":512393216,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":58,"phase":"before","privateBytes":671518720,"workingSetBytes":512393216,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":58,"phase":"rendered","privateBytes":674414592,"workingSetBytes":515112960,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":58,"phase":"open","privateBytes":675115008,"workingSetBytes":515813376,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":58,"phase":"closed","privateBytes":675110912,"workingSetBytes":515809280,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":59,"phase":"before","privateBytes":675110912,"workingSetBytes":515809280,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":59,"phase":"rendered","privateBytes":677933056,"workingSetBytes":518676480,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":59,"phase":"open","privateBytes":678633472,"workingSetBytes":519380992,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":59,"phase":"closed","privateBytes":665624576,"workingSetBytes":506572800,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":60,"phase":"before","privateBytes":665624576,"workingSetBytes":506572800,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":60,"phase":"rendered","privateBytes":668151808,"workingSetBytes":509157376,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":60,"phase":"open","privateBytes":668852224,"workingSetBytes":509861888,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":60,"phase":"closed","privateBytes":668848128,"workingSetBytes":509857792,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":61,"phase":"before","privateBytes":668848128,"workingSetBytes":509857792,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":61,"phase":"rendered","privateBytes":671375360,"workingSetBytes":512520192,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":61,"phase":"open","privateBytes":672075776,"workingSetBytes":513220608,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":61,"phase":"closed","privateBytes":672071680,"workingSetBytes":513216512,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":62,"phase":"before","privateBytes":672071680,"workingSetBytes":513216512,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":62,"phase":"rendered","privateBytes":674598912,"workingSetBytes":515809280,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":62,"phase":"open","privateBytes":675299328,"workingSetBytes":516509696,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":62,"phase":"closed","privateBytes":675295232,"workingSetBytes":516505600,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":63,"phase":"before","privateBytes":675295232,"workingSetBytes":516505600,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":63,"phase":"rendered","privateBytes":667226112,"workingSetBytes":508821504,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":63,"phase":"open","privateBytes":667926528,"workingSetBytes":509521920,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":63,"phase":"closed","privateBytes":667922432,"workingSetBytes":509517824,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":64,"phase":"before","privateBytes":667922432,"workingSetBytes":509517824,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":64,"phase":"rendered","privateBytes":670449664,"workingSetBytes":512155648,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":64,"phase":"open","privateBytes":671150080,"workingSetBytes":512856064,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":64,"phase":"closed","privateBytes":671145984,"workingSetBytes":512856064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":65,"phase":"before","privateBytes":671145984,"workingSetBytes":512856064,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":65,"phase":"rendered","privateBytes":673968128,"workingSetBytes":515477504,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":65,"phase":"open","privateBytes":674668544,"workingSetBytes":516177920,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":65,"phase":"closed","privateBytes":674664448,"workingSetBytes":516173824,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":66,"phase":"before","privateBytes":674664448,"workingSetBytes":516173824,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":66,"phase":"rendered","privateBytes":677486592,"workingSetBytes":518938624,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":66,"phase":"open","privateBytes":678187008,"workingSetBytes":519639040,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":66,"phase":"closed","privateBytes":678182912,"workingSetBytes":519634944,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":67,"phase":"before","privateBytes":678182912,"workingSetBytes":519634944,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":67,"phase":"rendered","privateBytes":668069888,"workingSetBytes":509628416,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":67,"phase":"open","privateBytes":668770304,"workingSetBytes":510328832,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":67,"phase":"closed","privateBytes":668766208,"workingSetBytes":510324736,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":68,"phase":"before","privateBytes":668766208,"workingSetBytes":510324736,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":68,"phase":"rendered","privateBytes":671293440,"workingSetBytes":512950272,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":68,"phase":"open","privateBytes":671993856,"workingSetBytes":513650688,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":68,"phase":"closed","privateBytes":671989760,"workingSetBytes":513646592,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":69,"phase":"before","privateBytes":671989760,"workingSetBytes":513646592,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":69,"phase":"rendered","privateBytes":675106816,"workingSetBytes":516337664,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":69,"phase":"open","privateBytes":675807232,"workingSetBytes":517038080,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":69,"phase":"closed","privateBytes":675803136,"workingSetBytes":517033984,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":70,"phase":"before","privateBytes":675803136,"workingSetBytes":517033984,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":70,"phase":"rendered","privateBytes":678625280,"workingSetBytes":520036352,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":70,"phase":"open","privateBytes":679325696,"workingSetBytes":520740864,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":70,"phase":"closed","privateBytes":679321600,"workingSetBytes":520740864,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":71,"phase":"before","privateBytes":679321600,"workingSetBytes":520740864,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":71,"phase":"rendered","privateBytes":669515776,"workingSetBytes":511217664,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":71,"phase":"open","privateBytes":670216192,"workingSetBytes":511922176,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":71,"phase":"closed","privateBytes":670212096,"workingSetBytes":511922176,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":72,"phase":"before","privateBytes":670212096,"workingSetBytes":511922176,"handles":648,"gdi":4,"user":8}
